,Mo Sold,Overall Qual,Kitchen Qual,Fireplaces,TotRms AbvGrd,2nd Flr SF,newer_build,Total Bsmt SF,Garage Cond,BsmtFin SF 2,Enclosed Porch,Garage Qual,off_site,Exter Qual,street,Gr Liv Area,Kitchen AbvGr,Low Qual Fin SF,Open Porch SF,Wood Deck SF,normal,Garage Cars,Lot Area,Misc Val,MS SubClass,1st Flr SF,Bedroom AbvGr,close_to_rail,Bsmt Cond,Id,Garage Yr Blt,Year Built,Year Remod/Add,3Ssn Porch,Bsmt Unf SF,Bsmt Qual,Garage Area,BsmtFin SF 1,Bsmt Exposure,Fireplace Qu,Lot Frontage,Overall Cond,Pool QC,Exter Cond,Heating QC,Mas Vnr Area,Screen Porch,total_bath,Pool Area,Yr Sold,Gr Liv Area^2,Lot Area^2,Overall Qual^2,Year Built^2,Year Remod/Add^2,BsmtFin SF 1^2,Lot Frontage^2,interact 1
745,4,6,2,1,6,790,1,680,2.0,0,0,2.0,0,2,0,1470,1,0,63,232,2,2,9765,480,60,680,3,0,2.0,358,1993.0,1993,1993,0,370,2.0,420,310,-1.0,1.0,69.63004172461753,8,0,1,2,68.0,0,2.5,0,2009,2160900,95355225,36,3972049,3972049,96100,4848.3427105719775,9765
746,10,5,2,1,9,0,0,825,2.0,0,0,2.0,0,0,0,2071,1,0,28,131,2,1,15584,0,80,2071,4,0,1.0,780,1956.0,1956,1956,0,825,1.0,336,0,0.0,1.0,69.63004172461753,5,0,0,3,366.0,0,2.0,0,2009,4289041,242861056,25,3825936,3825936,0,4848.3427105719775,0
747,4,7,2,1,8,800,1,878,2.0,0,0,2.0,0,0,0,1692,1,0,39,0,2,2,9337,0,60,892,3,0,1.0,258,1997.0,1997,1998,0,525,2.0,513,353,-1.0,1.0,69.63004172461753,5,0,0,3,0.0,0,2.5,0,2010,2862864,87179569,49,3988009,3992004,124609,4848.3427105719775,9337
748,6,6,2,1,8,1008,0,1008,2.0,0,0,2.0,1,0,0,2411,1,0,192,0,1,2,8000,0,60,1403,4,0,1.0,1865,1970.0,1970,1970,0,93,1.0,570,915,-1.0,-1.0,80.0,6,0,0,1,525.0,0,3.5,0,2007,5812921,64000000,36,3880900,3880900,837225,6400.0,0
749,12,6,2,0,5,406,0,818,2.0,0,116,2.0,0,0,1,1224,1,0,0,0,1,1,3950,0,50,818,3,0,1.0,692,1926.0,1926,2004,0,350,1.0,210,468,-1.0,1.461706783369803,69.63004172461753,8,0,0,1,0.0,0,1.0,0,2009,1498176,15602500,36,3709476,4016016,219024,4848.3427105719775,0
750,3,8,2,2,7,0,1,1868,2.0,0,0,2.0,0,1,0,2028,1,0,66,326,2,3,11443,0,20,2028,2,0,1.0,2902,2005.0,2005,2006,0,408,3.0,880,1460,2.0,2.0,88.0,5,0,0,3,208.0,0,3.0,0,2006,4112784,130942249,64,4020025,4024036,2131600,7744.0,11443
751,9,8,2,0,7,0,1,1696,2.0,0,0,2.0,1,1,0,1696,1,0,56,120,1,3,11194,0,20,1696,3,0,1.0,508,2008.0,2008,2008,0,1696,2.0,972,0,0.0,1.461706783369803,86.0,5,0,0,3,240.0,0,2.0,0,2009,2876416,125305636,64,4032064,4032064,0,7396.0,11194
752,5,5,2,0,6,442,0,1212,2.0,0,140,2.0,0,0,0,1668,1,0,0,0,2,1,9600,0,50,1226,3,0,1.0,2638,1948.0,1948,1950,0,936,1.0,240,276,-1.0,1.461706783369803,60.0,6,0,0,2,264.0,0,2.0,0,2006,2782224,92160000,25,3794704,3802500,76176,3600.0,0
753,7,6,2,1,7,601,0,855,2.0,0,0,2.0,0,0,0,1456,1,0,0,26,2,2,2280,0,160,855,3,0,1.0,36,1978.0,1978,1978,0,544,2.0,440,311,-1.0,1.0,24.0,5,0,0,0,0.0,0,2.5,0,2010,2119936,5198400,36,3912484,3912484,96721,576.0,0
754,8,6,2,1,7,0,0,1127,2.0,0,0,2.0,0,0,0,1445,1,0,0,180,2,2,12095,0,80,1445,3,0,1.0,611,1964.0,1964,1964,0,563,1.0,645,564,2.0,0.0,69.63004172461753,6,0,1,1,115.0,0,1.5,0,2009,2088025,146289025,36,3857296,3857296,318096,4848.3427105719775,0
755,1,4,2,0,5,0,0,1064,2.0,0,0,2.0,0,0,0,1040,1,0,0,0,2,2,25286,0,20,1040,3,0,1.0,2281,1963.0,1963,1963,0,431,1.0,648,633,2.0,1.461706783369803,94.0,5,0,0,2,0.0,0,2.0,0,2007,1081600,639381796,16,3853369,3853369,400689,8836.0,0
756,12,6,3,0,7,546,0,672,2.0,0,0,2.0,0,0,0,1218,1,0,28,0,2,1,2058,0,160,672,4,0,1.0,1678,1973.0,1973,1973,0,672,1.0,264,0,-1.0,1.461706783369803,21.0,5,0,0,3,265.0,0,1.5,0,2007,1483524,4235364,36,3892729,3892729,0,441.0,0
757,10,9,3,2,8,0,1,2552,2.0,0,0,2.0,0,2,0,2552,1,0,28,130,2,3,13891,0,20,2552,3,0,1.0,1696,2007.0,2007,2007,0,740,3.0,932,1812,2.0,4.0,107.0,5,0,0,3,456.0,0,3.0,0,2007,6512704,192959881,81,4028049,4028049,3283344,11449.0,13891
758,5,4,2,0,5,378,0,356,0.0,0,0,-1.0,0,0,1,1049,1,0,0,0,1,1,5150,0,50,671,2,0,1.0,1557,1910.0,1910,2000,0,356,-1.0,195,0,-1.0,1.461706783369803,52.0,7,0,0,1,0.0,0,1.0,0,2008,1100401,26522500,16,3648100,4000000,0,2704.0,0
759,5,5,2,0,6,674,1,734,2.0,0,0,2.0,0,0,0,1408,1,0,85,0,2,2,7023,0,60,734,3,0,2.0,2180,2005.0,2005,2006,0,123,2.0,489,611,-1.0,1.461706783369803,60.0,5,0,0,2,0.0,0,3.5,0,2007,1982464,49322529,25,4020025,4024036,373321,3600.0,7023
760,9,8,2,1,6,0,1,1324,2.0,0,0,2.0,0,1,0,1324,1,0,38,0,2,2,6240,0,120,1324,2,0,1.0,1726,2006.0,2006,2006,0,1300,2.0,550,24,-1.0,2.0,48.0,5,0,0,3,176.0,0,2.0,0,2007,1752976,38937600,64,4024036,4024036,576,2304.0,6240
761,4,6,2,1,5,0,0,902,2.0,0,0,2.0,0,0,0,926,1,0,0,319,2,1,9750,0,85,926,2,0,1.0,951,1977.0,1977,1977,0,135,1.0,351,767,1.0,1.0,75.0,6,0,0,3,0.0,0,2.0,0,2009,857476,95062500,36,3908529,3908529,588289,5625.0,0
762,4,7,2,1,9,1054,1,1040,2.0,0,0,2.0,0,1,0,2098,1,0,38,331,2,2,9375,0,60,1044,4,0,1.0,267,1997.0,1997,1997,0,1040,2.0,621,0,-1.0,1.0,75.0,5,0,0,3,0.0,0,2.5,0,2010,4401604,87890625,49,3988009,3988009,0,5625.0,9375
763,10,4,2,1,6,0,0,1051,2.0,0,0,2.0,0,0,0,1382,1,0,82,0,2,2,11235,0,20,1382,3,0,1.0,2706,1974.0,1963,1979,0,504,1.0,459,547,-1.0,-1.0,75.0,5,0,0,2,51.0,0,1.5,0,2006,1909924,126225225,16,3853369,3916441,299209,5625.0,0
764,6,6,2,2,7,0,0,1477,2.0,0,0,2.0,0,0,0,1839,1,0,87,0,2,2,14442,0,20,1839,3,0,1.0,2221,1957.0,1957,2004,0,291,1.0,416,1186,-1.0,1.0,110.0,7,0,0,3,106.0,200,3.0,0,2007,3381921,208571364,36,3829849,4016016,1406596,12100.0,0
765,9,6,2,0,8,742,0,1242,1.9268585131894485,0,180,1.9028776978417266,0,0,0,1984,1,0,0,64,2,1,8094,1000,60,1242,5,0,1.0,1357,1976.7961630695443,1910,1983,0,1046,1.0,360,196,0.0,1.461706783369803,57.0,8,0,0,2,0.0,0,2.0,0,2008,3936256,65512836,36,3648100,3932289,38416,3249.0,0
766,11,8,2,2,8,0,1,1728,2.0,0,0,2.0,0,1,0,1960,1,0,38,172,2,3,13618,0,20,1960,3,0,2.0,2901,2005.0,2005,2006,0,378,3.0,714,1350,1.0,2.0,95.0,5,0,0,3,198.0,0,3.0,0,2006,3841600,185449924,64,4020025,4024036,1822500,9025.0,13618
767,6,7,2,1,7,670,1,384,2.0,0,0,2.0,0,0,0,1628,1,0,72,48,2,2,8400,490,80,958,3,0,1.0,347,1996.0,1996,1997,0,100,2.0,390,284,-1.0,1.0,60.0,5,0,0,2,32.0,0,2.5,0,2009,2650384,70560000,49,3984016,3988009,80656,3600.0,8400
768,10,7,2,0,5,0,1,1169,2.0,0,0,2.0,0,1,0,1190,1,0,41,100,2,2,8769,0,20,1190,2,0,1.0,2164,2005.0,2005,2005,0,460,2.0,578,709,1.0,1.461706783369803,65.0,5,0,0,3,0.0,0,3.0,0,2007,1416100,76895361,49,4020025,4020025,502681,4225.0,8769
769,8,8,2,2,10,780,1,1482,2.0,0,0,2.0,0,1,0,2262,1,0,0,168,2,3,12244,0,60,1482,4,0,1.0,1586,2003.0,2003,2003,0,611,2.0,749,871,2.0,2.0,85.0,5,0,0,3,226.0,0,3.5,0,2008,5116644,149915536,64,4012009,4012009,758641,7225.0,12244
770,11,6,2,1,6,0,1,1181,2.0,0,0,2.0,0,0,0,1190,1,0,21,0,2,2,7250,0,20,1190,3,0,1.0,360,1993.0,1993,1993,0,1181,2.0,430,0,-1.0,1.0,58.0,5,0,0,3,45.0,0,2.0,0,2009,1416100,52562500,36,3972049,3972049,0,3364.0,7250
771,6,7,2,1,8,886,1,1117,2.0,0,0,2.0,0,1,0,2013,1,0,130,180,2,2,9920,0,60,1127,3,0,1.0,1769,1997.0,1996,1997,0,255,2.0,455,862,1.0,1.0,92.0,5,0,0,3,0.0,0,3.5,0,2007,4052169,98406400,49,3984016,3988009,743044,8464.0,9920
772,6,7,2,1,5,0,0,0,2.0,0,0,2.0,1,0,0,1472,1,0,68,0,1,2,11650,0,20,1472,2,0,0.9929742388758782,2617,1959.0,1959,1959,0,0,1.553864168618267,484,0,-0.32201405152224827,2.0,86.0,5,0,0,2,58.0,227,2.0,0,2006,2166784,135722500,49,3837681,3837681,0,7396.0,0
773,11,5,2,0,10,0,0,1728,2.0,264,0,2.0,0,0,0,1728,2,0,0,155,2,1,10624,0,90,1728,6,0,1.0,1879,2002.0,1964,1964,0,1424,1.0,352,40,-1.0,1.461706783369803,69.63004172461753,4,0,0,1,84.0,0,2.5,0,2007,2985984,112869376,25,3857296,3857296,1600,4848.3427105719775,0
774,5,6,2,2,7,0,0,1205,2.0,0,0,2.0,0,0,0,2117,1,0,42,0,2,2,12925,0,20,2117,4,0,1.0,991,1970.0,1970,1970,0,340,1.0,550,865,0.0,2.0,69.63004172461753,7,0,0,3,0.0,0,2.5,0,2008,4481689,167055625,36,3880900,3880900,748225,4848.3427105719775,0
775,3,5,2,0,6,442,0,884,2.0,0,0,2.0,0,0,1,1374,1,0,0,64,1,1,9260,0,50,932,3,0,1.0,1535,1938.0,1938,1950,0,884,1.0,225,0,-1.0,1.461706783369803,69.63004172461753,4,0,0,1,0.0,100,1.0,0,2008,1887876,85747600,25,3755844,3802500,0,4848.3427105719775,0
776,8,5,2,0,8,0,0,1625,2.0,0,0,2.0,0,0,0,1625,2,0,0,0,1,2,9750,0,90,1625,4,1,1.0,1191,1965.0,1965,1965,0,1625,1.0,484,0,-1.0,1.461706783369803,75.0,6,0,0,3,0.0,0,2.0,0,2008,2640625,95062500,25,3861225,3861225,0,5625.0,0
777,10,7,2,0,6,816,1,796,2.0,0,0,2.0,0,1,0,1612,1,0,64,0,2,3,12018,0,60,796,3,0,1.0,1579,2008.0,2008,2008,0,796,2.0,666,0,1.0,1.461706783369803,81.0,5,0,0,3,60.0,0,2.5,0,2008,2598544,144432324,49,4032064,4032064,0,6561.0,12018
778,4,6,2,0,5,0,0,958,2.0,0,0,2.0,0,0,0,958,1,0,0,0,2,1,12772,15500,20,958,2,0,1.0,1882,1960.0,1960,1998,0,460,1.0,301,498,0.0,1.461706783369803,69.63004172461753,8,0,1,1,0.0,0,1.0,0,2007,917764,163123984,36,3841600,3992004,248004,4848.3427105719775,0
779,5,4,2,0,7,473,0,941,2.0,0,0,2.0,0,0,0,1470,1,0,0,0,2,1,8172,0,50,997,4,0,1.0,1510,1958.0,1954,1972,0,941,1.0,548,0,-1.0,1.461706783369803,60.0,6,0,0,3,0.0,156,2.0,0,2008,2160900,66781584,16,3818116,3888784,0,3600.0,0
780,1,5,2,0,12,1296,0,1296,1.9268585131894485,0,240,1.9028776978417266,0,0,0,2592,2,0,742,0,2,0,10890,1512,90,1296,6,0,1.0,2196,1976.7961630695443,1923,1950,0,925,1.0,0,371,0.0,1.461706783369803,60.0,6,0,0,0,0.0,0,4.0,0,2007,6718464,118592100,25,3697929,3802500,137641,3600.0,0
781,6,6,2,1,4,756,1,756,2.0,0,0,2.0,0,1,0,1512,1,0,32,0,2,2,2117,0,160,756,2,0,1.0,1845,2000.0,2000,2000,0,336,2.0,440,420,-1.0,1.0,69.63004172461753,5,0,0,3,513.0,0,2.5,0,2007,2286144,4481689,36,4000000,4000000,176400,4848.3427105719775,2117
782,1,9,3,1,10,1405,1,1390,2.0,0,0,2.0,0,1,0,2795,1,0,102,272,2,3,15922,0,60,1390,4,0,1.0,2336,2005.0,2005,2006,0,1390,3.0,660,0,1.0,2.0,92.0,5,0,0,3,550.0,0,3.5,0,2006,7812025,253510084,81,4020025,4024036,0,8464.0,15922
783,7,5,2,0,6,596,0,596,0.0,0,137,0.0,0,0,0,1192,1,0,0,0,2,1,6402,0,70,596,3,0,1.0,942,1920.0,1920,1950,0,596,1.0,189,0,0.0,1.461706783369803,60.0,5,0,0,1,0.0,0,1.0,0,2009,1420864,40985604,25,3686400,3802500,0,3600.0,0
784,4,5,2,0,5,0,0,768,2.0,0,0,2.0,0,0,0,768,1,0,0,192,2,1,7200,0,85,768,2,0,1.0,861,1974.0,1972,2003,0,108,2.0,396,660,1.0,1.461706783369803,60.0,8,0,1,2,0.0,0,1.5,0,2009,589824,51840000,25,3888784,4012009,435600,3600.0,0
785,8,4,2,0,5,456,0,747,2.0,0,0,2.0,0,0,1,1230,1,0,57,0,1,1,4712,0,50,774,3,0,1.0,2555,1946.0,1946,1950,0,363,1.0,305,384,-1.0,1.461706783369803,51.0,7,0,0,1,0.0,63,2.5,0,2006,1512900,22202944,16,3786916,3802500,147456,2601.0,0
786,6,5,2,1,6,0,0,1383,2.0,0,0,2.0,1,0,0,1383,1,0,116,511,1,1,13284,0,20,1383,3,0,1.0,1392,1954.0,1954,1954,0,319,2.0,354,1064,0.0,2.0,69.63004172461753,5,0,0,1,0.0,0,2.0,0,2008,1912689,176464656,25,3818116,3818116,1132096,4848.3427105719775,0
787,9,8,2,1,7,0,1,1643,2.0,0,0,2.0,0,1,0,1651,1,0,64,204,2,3,9178,0,20,1651,3,0,1.0,2099,2007.0,2007,2007,0,1643,2.0,870,0,1.0,2.0,71.0,5,0,0,3,306.0,0,2.0,0,2007,2725801,84235684,64,4028049,4028049,0,5041.0,9178
788,12,6,2,1,5,516,0,516,2.0,0,0,2.0,0,0,0,1032,1,0,0,213,2,2,1879,0,160,516,2,0,1.0,1543,1980.0,1980,1980,0,150,2.0,462,366,-1.0,1.0,24.0,6,0,0,1,0.0,0,1.0,0,2008,1065024,3530641,36,3920400,3920400,133956,576.0,0
789,8,7,2,1,6,631,1,1434,2.0,0,0,2.0,0,1,0,2149,1,0,43,168,2,2,12822,0,50,1518,1,0,1.0,948,2003.0,2003,2003,0,83,3.0,670,1351,-1.0,4.0,48.0,5,0,0,3,0.0,198,2.5,0,2009,4618201,164403684,49,4012009,4012009,1825201,2304.0,12822
790,6,5,2,0,7,0,0,1248,2.0,0,0,2.0,0,0,0,1440,1,0,0,150,2,1,9840,0,20,1440,2,0,1.0,1239,1959.0,1959,1998,0,195,1.0,480,1053,-1.0,1.461706783369803,82.0,7,0,0,1,0.0,256,3.0,0,2008,2073600,96825600,25,3837681,3992004,1108809,6724.0,0
791,1,7,2,2,6,0,0,1053,2.0,168,0,2.0,0,0,0,1173,1,0,120,0,2,2,10625,0,85,1173,3,0,1.0,22,1974.0,1974,1974,0,0,2.0,528,885,2.0,1.0,85.0,6,0,0,1,81.0,0,3.0,0,2010,1375929,112890625,49,3896676,3896676,783225,7225.0,0
792,2,7,2,0,6,0,1,1654,2.0,0,0,2.0,0,1,0,1654,1,0,136,0,2,3,8125,0,20,1654,3,0,1.0,2796,2002.0,2002,2002,0,668,2.0,900,986,-1.0,1.461706783369803,69.63004172461753,5,0,0,3,295.0,0,3.0,0,2006,2735716,66015625,49,4008004,4008004,972196,4848.3427105719775,8125
793,5,6,2,1,5,0,1,1298,2.0,0,0,2.0,0,1,0,1298,1,0,26,165,2,2,11200,0,20,1298,3,0,1.0,2747,1985.0,1985,1985,0,40,2.0,403,1258,-1.0,1.0,69.63004172461753,5,0,0,1,85.0,0,3.0,0,2006,1684804,125440000,36,3940225,3940225,1582564,4848.3427105719775,11200
794,6,8,2,1,9,1098,1,1231,2.0,981,0,2.0,0,1,0,2349,1,0,130,32,2,3,13143,0,60,1251,4,0,1.0,92,1993.0,1993,1993,0,0,2.0,762,250,-1.0,1.0,85.0,5,0,0,3,504.0,0,3.5,0,2010,5517801,172738449,64,3972049,3972049,62500,7225.0,13143
795,5,5,2,2,8,0,0,1422,2.0,0,0,2.0,0,0,1,1675,1,0,132,0,1,1,15263,0,20,1675,3,0,1.0,210,1959.0,1959,1959,0,656,2.0,365,766,-1.0,2.0,100.0,5,0,0,2,90.0,0,2.0,0,2010,2805625,232959169,25,3837681,3837681,586756,10000.0,0
796,7,8,2,2,4,0,0,1057,2.0,176,0,2.0,0,1,0,1295,1,0,89,133,2,2,3840,0,120,1295,1,0,1.0,1858,1978.0,1978,1998,0,0,2.0,571,881,2.0,1.0,40.0,6,0,0,1,0.0,0,2.0,0,2007,1677025,14745600,64,3912484,3992004,776161,1600.0,0
797,3,8,2,0,4,0,1,1004,2.0,0,0,2.0,0,0,0,1020,1,0,0,135,2,2,3907,0,120,1020,1,0,1.0,2228,1988.0,1988,1988,0,427,2.0,509,577,2.0,1.461706783369803,35.0,5,0,0,2,0.0,0,2.0,0,2007,1040400,15264649,64,3952144,3952144,332929,1225.0,3907
798,9,7,2,0,7,0,1,1502,2.0,0,0,2.0,0,1,0,1502,1,0,114,0,2,2,9541,0,20,1502,3,0,1.0,447,2009.0,2009,2009,0,1502,2.0,644,0,-1.0,1.461706783369803,79.0,5,0,0,3,268.0,0,2.0,0,2009,2256004,91030681,49,4036081,4036081,0,6241.0,9541
799,3,7,2,1,8,0,1,1604,2.0,0,0,2.0,0,1,0,1604,1,0,110,123,2,2,8814,0,20,1604,3,0,1.0,827,2006.0,2006,2006,0,270,2.0,660,1334,-1.0,2.0,68.0,5,0,0,3,180.0,0,3.5,0,2009,2572816,77686596,49,4024036,4024036,1779556,4624.0,8814
800,3,7,2,1,9,845,0,780,2.0,0,0,2.0,1,0,0,1930,1,0,72,192,1,2,11339,0,60,1085,4,0,1.0,1649,1979.0,1979,1979,0,22,2.0,481,758,-1.0,1.0,61.0,5,0,0,1,549.0,0,3.5,0,2007,3724900,128572921,49,3916441,3916441,574564,3721.0,0
801,5,5,2,0,6,0,0,1029,2.0,0,0,2.0,0,0,0,1339,1,0,0,0,2,1,7560,0,20,1339,3,0,1.0,682,1958.0,1958,1965,0,525,1.0,294,504,-1.0,1.461706783369803,70.0,6,0,0,1,0.0,0,1.0,0,2009,1792921,57153600,25,3833764,3861225,254016,4900.0,0
802,3,6,2,0,6,0,0,984,2.0,0,164,2.0,0,0,0,984,1,0,0,0,2,1,7200,0,30,984,3,0,1.0,2698,1930.0,1930,1950,0,641,1.0,308,343,-1.0,1.461706783369803,60.0,6,0,0,1,0.0,0,1.0,0,2006,968256,51840000,36,3724900,3802500,117649,3600.0,0
803,6,7,2,1,7,656,1,384,2.0,0,0,2.0,0,0,0,1430,1,0,0,0,2,2,7848,0,80,774,3,0,1.0,494,1999.0,1999,1999,0,384,1.0,410,0,-1.0,1.0,64.0,6,0,0,3,0.0,0,2.5,0,2009,2044900,61591104,49,3996001,3996001,0,4096.0,7848
804,3,4,2,0,7,942,0,707,1.9268585131894485,0,239,1.9028776978417266,0,0,0,1884,1,0,0,0,2,0,6449,0,70,942,4,0,1.0,214,1976.7961630695443,1907,1950,0,634,1.0,0,73,-1.0,1.461706783369803,69.63004172461753,1,0,0,1,0.0,0,1.5,0,2010,3549456,41589601,16,3636649,3802500,5329,4848.3427105719775,0
805,8,7,2,0,8,1240,1,1035,2.0,0,0,2.0,0,1,0,2322,1,0,45,400,2,3,12104,0,60,1082,4,0,1.0,2441,2006.0,2006,2006,0,1035,2.0,617,0,-1.0,1.461706783369803,69.63004172461753,5,0,0,2,0.0,0,3.5,0,2006,5391684,146506816,49,4024036,4024036,0,4848.3427105719775,12104
806,7,5,2,0,6,0,0,768,2.0,0,112,2.0,0,0,0,1015,1,0,0,0,2,1,6120,620,30,1015,3,0,1.0,2679,1925.0,1925,1950,0,279,1.0,450,489,-1.0,1.461706783369803,51.0,7,0,0,1,0.0,120,1.0,0,2006,1030225,37454400,25,3705625,3802500,239121,2601.0,0
807,7,5,2,1,5,0,0,949,2.0,0,48,2.0,0,0,0,949,1,0,0,0,2,2,6000,0,30,949,2,0,0.0,1336,1924.0,1924,2003,0,949,1.0,370,0,-1.0,0.0,50.0,7,0,-1,3,0.0,0,1.0,0,2008,900601,36000000,25,3701776,4012009,0,2500.0,0
808,6,7,2,1,8,728,1,728,2.0,0,0,2.0,0,1,0,1456,1,0,0,100,1,2,10928,0,60,728,3,1,2.0,465,2005.0,2005,2005,0,728,2.0,390,0,-1.0,2.0,63.0,5,0,0,3,0.0,0,2.5,0,2009,2119936,119421184,49,4020025,4020025,0,3969.0,10928
809,7,6,2,1,6,644,0,644,2.0,0,0,2.0,0,0,0,1316,1,0,0,0,2,1,8969,0,70,672,2,0,1.0,1524,2001.0,1926,1950,0,265,1.0,369,379,-1.0,2.0,66.0,6,0,0,3,0.0,192,2.0,0,2008,1731856,80442961,36,3709476,3802500,143641,4356.0,0
810,7,5,2,0,5,0,0,864,2.0,174,0,2.0,0,0,1,864,1,0,0,0,1,2,9100,0,20,864,3,0,1.0,2543,1964.0,1958,1958,0,169,1.0,624,521,-1.0,1.461706783369803,70.0,5,0,0,1,0.0,0,2.0,0,2006,746496,82810000,25,3833764,3833764,271441,4900.0,0
811,6,5,2,0,6,0,0,1169,2.0,0,0,2.0,0,1,0,1144,1,0,0,257,2,1,8760,0,20,1144,3,0,1.0,631,1956.0,1956,1956,0,313,1.0,286,856,-1.0,1.461706783369803,73.0,7,0,0,1,164.0,0,2.0,0,2009,1308736,76737600,25,3825936,3825936,732736,5329.0,0
812,6,8,2,1,9,1189,1,1290,2.0,168,0,2.0,0,1,0,2494,1,0,95,200,2,3,10236,0,60,1305,4,0,1.0,2452,1994.0,1994,1995,0,742,2.0,803,380,2.0,1.0,69.63004172461753,5,0,0,3,501.0,0,3.5,0,2006,6220036,104775696,64,3976036,3980025,144400,4848.3427105719775,10236
813,4,6,2,1,6,714,0,672,2.0,0,0,2.0,0,0,0,1386,1,0,0,335,2,2,11616,0,60,672,3,0,1.0,228,1978.0,1978,1978,0,234,1.0,440,438,0.0,1.0,69.63004172461753,5,0,0,1,328.0,0,2.5,0,2010,1920996,134931456,36,3912484,3912484,191844,4848.3427105719775,0
814,1,5,2,0,10,0,0,1728,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1728,2,0,0,0,2,0,13260,0,90,1728,6,0,1.0,126,1976.7961630695443,1962,2001,0,228,1.0,0,1500,-1.0,1.461706783369803,98.0,6,0,0,1,144.0,0,4.0,0,2010,2985984,175827600,25,3849444,4004001,2250000,9604.0,0
815,11,7,2,1,6,0,1,1350,2.0,0,0,2.0,0,1,0,1358,1,0,26,192,2,2,7301,0,120,1358,2,0,1.0,1092,2008.0,2007,2008,0,474,2.0,484,876,-1.0,2.0,55.0,6,0,0,3,176.0,0,3.0,0,2008,1844164,53304601,49,4028049,4032064,767376,3025.0,7301
816,5,7,2,0,6,0,1,1372,2.0,0,0,2.0,0,1,0,1372,1,0,140,0,2,2,8640,0,20,1372,3,0,1.0,1122,2008.0,2007,2008,0,1372,3.0,529,0,-1.0,1.461706783369803,72.0,5,0,0,3,0.0,0,2.0,0,2008,1882384,74649600,49,4028049,4032064,0,5184.0,8640
817,1,6,2,2,6,0,0,1310,2.0,435,0,2.0,1,0,0,1906,1,0,201,0,1,2,17500,0,20,1906,3,0,1.0,932,1954.0,1954,1954,0,91,1.0,576,784,1.0,2.0,100.0,5,0,0,3,420.0,0,2.5,0,2009,3632836,306250000,36,3818116,3818116,614656,10000.0,0
818,8,4,2,0,6,0,0,641,0.0,0,0,0.0,0,0,0,1047,1,0,0,0,2,1,10800,450,30,1047,2,0,1.0,1980,1954.0,1885,1995,0,641,0.0,273,0,-1.0,1.461706783369803,60.0,7,0,0,2,0.0,0,1.0,0,2007,1096209,116640000,16,3553225,3980025,0,3600.0,0
819,5,4,2,0,6,0,0,960,2.0,0,0,2.0,0,0,0,960,1,0,0,120,2,1,10921,0,20,960,3,0,1.0,2171,1965.0,1965,1965,0,440,1.0,432,520,-1.0,1.461706783369803,73.0,5,0,0,1,48.0,0,2.0,0,2007,921600,119268241,16,3861225,3861225,270400,5329.0,0
820,7,6,2,0,6,702,1,676,2.0,0,0,2.0,0,0,0,1400,1,0,48,0,2,2,10274,0,60,698,3,0,1.0,551,1986.0,1986,1986,0,345,2.0,465,331,-1.0,1.461706783369803,69.63004172461753,7,0,1,1,141.0,0,2.5,0,2009,1960000,105555076,36,3944196,3944196,109561,4848.3427105719775,10274
821,7,6,2,1,6,0,0,1388,2.0,0,0,2.0,0,0,0,1388,1,0,58,0,2,2,12000,0,20,1388,3,0,0.0,2768,1968.0,1968,1968,0,535,2.0,522,853,-1.0,-1.0,80.0,5,0,-1,2,0.0,0,3.0,0,2006,1926544,144000000,36,3873024,3873024,727609,6400.0,0
822,5,5,2,0,5,0,0,894,2.0,374,0,2.0,0,0,0,894,1,0,0,0,2,1,7094,0,20,894,3,0,1.0,2056,1966.0,1966,1966,0,340,1.0,384,180,-1.0,1.461706783369803,99.0,5,0,0,1,0.0,0,1.0,0,2007,799236,50324836,25,3865156,3865156,32400,9801.0,0
823,6,9,2,1,10,959,1,1848,2.0,0,0,2.0,0,1,0,2786,1,0,49,294,2,2,11025,0,60,1827,4,0,1.0,1159,1993.0,1993,1994,0,1328,2.0,636,520,2.0,4.0,105.0,5,0,0,3,568.0,0,3.5,0,2008,7761796,121550625,81,3972049,3976036,270400,11025.0,11025
824,4,4,0,0,9,867,0,938,2.0,0,28,2.0,0,1,0,1951,2,0,6,0,2,2,7745,0,190,1084,4,0,1.0,2645,1993.0,1900,1950,0,938,1.0,576,0,-1.0,1.461706783369803,56.0,6,0,0,2,0.0,0,2.0,0,2006,3806401,59985025,16,3610000,3802500,0,3136.0,0
825,6,7,2,0,5,720,1,672,2.0,0,0,2.0,0,1,0,1404,1,0,0,20,2,2,2160,0,160,684,3,0,1.0,1174,1999.0,1999,2000,0,72,2.0,462,600,-1.0,1.461706783369803,24.0,5,0,0,3,216.0,0,3.5,0,2008,1971216,4665600,49,3996001,4000000,360000,576.0,2160
826,4,7,2,1,7,530,1,1156,2.0,0,0,2.0,0,1,0,1717,1,0,36,168,2,2,13758,0,50,1187,3,0,1.0,2266,1990.0,1990,1991,0,254,2.0,400,902,0.0,1.0,44.0,5,0,1,3,117.0,0,2.5,0,2007,2948089,189282564,49,3960100,3964081,813604,1936.0,13758
